theta1,theta2,theta3,px,py,phi
210,45,300,-72.97254852,-68.81341395,195
210,45,315,-70.97454007,-73.63703305,210
210,45,330,-67.79616762,-77.77916868,225
210,45,345,-63.65403199,-80.95754113,240
210,45,360,-58.8304129,-82.95554958,255
210,60,0,-43.30127019,-85,270
210,60,15,-38.12488929,-84.31851653,285
210,60,30,-33.30127019,-82.32050808,300
210,60,45,-29.15913457,-79.14213562,315
210,60,60,-25.98076211,-75,330
210,60,75,-23.98275366,-70.1763809,345
210,60,90,-23.30127019,-65,360
210,60,105,-23.98275366,-59.8236191,15
210,60,120,-25.98076211,-55,30
210,60,135,-29.15913457,-50.85786438,45
210,60,150,-33.30127019,-47.67949192,60
210,60,165,-38.12488929,-45.68148347,75
210,60,180,-43.30127019,-45,90
210,60,195,-48.47765109,-45.68148347,105
210,60,210,-53.30127019,-47.67949192,120
210,60,225,-57.44340581,-50.85786438,135
210,60,240,-60.62177826,-55,150
210,60,255,-62.61978672,-59.8236191,165
210,60,270,-63.30127019,-65,180
210,60,285,-62.61978672,-70.1763809,195
210,60,300,-60.62177826,-75,210
210,60,315,-57.44340581,-79.14213562,225
210,60,330,-53.30127019,-82.32050808,240
210,60,345,-48.47765109,-84.31851653,255
210,60,360,-43.30127019,-85,270
210,75,0,-27.77212748,-82.95554958,285
210,75,15,-22.94850839,-80.95754113,300
210,75,30,-18.80637276,-77.77916868,315
210,75,45,-15.62800031,-73.63703305,330
210,75,60,-13.62999186,-68.81341395,345
210,75,75,-12.94850839,-63.63703305,360
210,75,90,-13.62999186,-58.46065215,15
210,75,105,-15.62800031,-53.63703305,30
210,75,120,-18.80637276,-49.49489743,45
210,75,135,-22.94850839,-46.31652498,60
210,75,150,-27.77212748,-44.31851653,75
210,75,165,-32.94850839,-43.63703305,90
210,75,180,-38.12488929,-44.31851653,105
210,75,195,-42.94850839,-46.31652498,120
210,75,210,-47.09064401,-49.49489743,135
210,75,225,-50.26901646,-53.63703305,150
210,75,240,-52.26702491,-58.46065215,165
210,75,255,-52.94850839,-63.63703305,180
210,75,270,-52.26702491,-68.81341395,195
210,75,285,-50.26901646,-73.63703305,210
210,75,300,-47.09064401,-77.77916868,225
210,75,315,-42.94850839,-80.95754113,240
210,75,330,-38.12488929,-82.95554958,255
210,75,345,-32.94850839,-83.63703305,270
210,75,360,-27.77212748,-82.95554958,285
210,90,0,-13.30127019,-76.96152423,300
210,90,15,-9.159134565,-73.78315178,315
210,90,30,-5.980762114,-69.64101615,330
210,90,45,-3.982753663,-64.81739705,345
210,90,60,-3.301270189,-59.64101615,360
210,90,75,-3.982753663,-54.46463525,15
210,90,90,-5.980762114,-49.64101615,30
210,90,105,-9.159134565,-45.49888053,45
210,90,120,-13.30127019,-42.32050808,60
210,90,135,-18.12488929,-40.32249963,75
210,90,150,-23.30127019,-39.64101615,90
210,90,165,-28.47765109,-40.32249963,105
210,90,180,-33.30127019,-42.32050808,120
210,90,195,-37.44340581,-45.49888053,135
210,90,210,-40.62177826,-49.64101615,150
210,90,225,-42.61978672,-54.46463525,165
210,90,240,-43.30127019,-59.64101615,180
210,90,255,-42.61978672,-64.81739705,195
210,90,270,-40.62177826,-69.64101615,210
210,90,285,-37.44340581,-73.78315178,225
210,90,300,-33.30127019,-76.96152423,240
210,90,315,-28.47765109,-78.95953268,255
210,90,330,-23.30127019,-79.64101615,270
210,90,345,-18.12488929,-78.95953268,285
210,90,360,-13.30127019,-76.96152423,300
210,105,0,-0.874863318,-67.42640687,315
210,105,15,2.303509134,-63.28427125,330
210,105,30,4.301517584,-58.46065215,345
210,105,45,4.983001058,-53.28427125,360
210,105,60,4.301517584,-48.10789035,15
210,105,75,2.303509134,-43.28427125,30
210,105,90,-0.874863318,-39.14213562,45
210,105,105,-5.016998942,-35.96376317,60
210,105,120,-9.84061804,-33.96575472,75
210,105,135,-15.01699894,-33.28427125,90
210,105,150,-20.19337984,-33.96575472,105
210,105,165,-25.01699894,-35.96376317,120
210,105,180,-29.15913457,-39.14213562,135
210,105,195,-32.33750702,-43.28427125,150
210,105,210,-34.33551547,-48.10789035,165
210,105,225,-35.01699894,-53.28427125,180
210,105,240,-34.33551547,-58.46065215,195
210,105,255,-32.33750702,-63.28427125,210
210,105,270,-29.15913457,-67.42640687,225
210,105,285,-25.01699894,-70.60477932,240
210,105,300,-20.19337984,-72.60278777,255
210,105,315,-15.01699894,-73.28427125,270
210,105,330,-9.84061804,-72.60278777,285
210,105,345,-5.016998942,-70.60477932,300
210,105,360,-0.874863318,-67.42640687,315
210,120,0,8.660254038,-55,330
210,120,15,10.65826249,-50.1763809,345
210,120,30,11.33974596,-45,360
210,120,45,10.65826249,-39.8236191,15
210,120,60,8.660254038,-35,30
210,120,75,5.481881586,-30.85786438,45
210,120,90,1.339745962,-27.67949192,60
210,120,105,-3.483873136,-25.68148347,75
210,120,120,-8.660254038,-25,90
210,120,135,-13.83663494,-25.68148347,105
210,120,150,-18.66025404,-27.67949192,120
210,120,165,-22.80238966,-30.85786438,135
210,120,180,-25.98076211,-35,150
210,120,195,-27.97877056,-39.8236191,165
210,120,210,-28.66025404,-45,180
210,120,225,-27.97877056,-50.1763809,195
210,120,240,-25.98076211,-55,210
210,120,255,-22.80238966,-59.14213562,225
210,120,270,-18.66025404,-62.32050808,240
210,120,285,-13.83663494,-64.31851653,255
210,120,300,-8.660254038,-65,270
210,120,315,-3.483873136,-64.31851653,285
210,120,330,1.339745962,-62.32050808,300
210,120,345,5.481881586,-59.14213562,315
210,120,360,8.660254038,-55,330
210,135,0,14.65427939,-40.52914271,345
210,135,15,15.33576286,-35.3527618,360
210,135,30,14.65427939,-30.1763809,15
210,135,45,12.65627094,-25.3527618,30
210,135,60,9.477898486,-21.21062618,45
210,135,75,5.335762862,-18.03225373,60
210,135,90,0.512143764,-16.03424528,75
210,135,105,-4.664237138,-15.3527618,90
210,135,120,-9.84061804,-16.03424528,105
210,135,135,-14.66423714,-18.03225373,120
210,135,150,-18.80637276,-21.21062618,135
210,135,165,-21.98474521,-25.3527618,150
210,135,180,-23.98275366,-30.1763809,165
210,135,195,-24.66423714,-35.3527618,180
210,135,210,-23.98275366,-40.52914271,195
210,135,225,-21.98474521,-45.3527618,210
210,135,240,-18.80637276,-49.49489743,225
210,135,255,-14.66423714,-52.67326988,240
210,135,270,-9.84061804,-54.67127833,255
210,135,285,-4.664237138,-55.3527618,270
210,135,300,0.512143764,-54.67127833,285
210,135,315,5.335762862,-52.67326988,300
210,135,330,9.477898486,-49.49489743,315
210,135,345,12.65627094,-45.3527618,330
210,135,360,14.65427939,-40.52914271,345
210,150,0,16.69872981,-25,360
210,150,15,16.01724634,-19.8236191,15
210,150,30,14.01923789,-15,30
210,150,45,10.84086543,-10.85786438,45
210,150,60,6.698729811,-7.679491924,60
210,150,75,1.875110713,-5.681483474,75
210,150,90,-3.301270189,-5,90
210,150,105,-8.477651091,-5.681483474,105
210,150,120,-13.30127019,-7.679491924,120
210,150,135,-17.44340581,-10.85786438,135
210,150,150,-20.62177826,-15,150
210,150,165,-22.61978672,-19.8236191,165
210,150,180,-23.30127019,-25,180
210,150,195,-22.61978672,-30.1763809,195
210,150,210,-20.62177826,-35,210
210,150,225,-17.44340581,-39.14213562,225
210,150,240,-13.30127019,-42.32050808,240
210,150,255,-8.477651091,-44.31851653,255
210,150,270,-3.301270189,-45,270
210,150,285,1.875110713,-44.31851653,285
210,150,300,6.698729811,-42.32050808,300
210,150,315,10.84086543,-39.14213562,315
210,150,330,14.01923789,-35,330
210,150,345,16.01724634,-30.1763809,345
210,150,360,16.69872981,-25,0
210,165,0,14.65427939,-9.470857294,15
210,165,15,12.65627094,-4.647238196,30
210,165,30,9.477898486,-0.505102572,45
210,165,45,5.335762862,2.67326988,60
210,165,60,0.512143764,4.67127833,75
210,165,75,-4.664237138,5.352761804,90
210,165,90,-9.84061804,4.67127833,105
210,165,105,-14.66423714,2.67326988,120
210,165,120,-18.80637276,-0.505102572,135
210,165,135,-21.98474521,-4.647238196,150
210,165,150,-23.98275366,-9.470857294,165
210,165,165,-24.66423714,-14.6472382,180
210,165,180,-23.98275366,-19.8236191,195
210,165,195,-21.98474521,-24.6472382,210
210,165,210,-18.80637276,-28.78937382,225
210,165,225,-14.66423714,-31.96774627,240
210,165,240,-9.84061804,-33.96575472,255
210,165,255,-4.664237138,-34.6472382,270
210,165,270,0.512143764,-33.96575472,285
210,165,285,5.335762862,-31.96774627,300
210,165,300,9.477898486,-28.78937382,315
210,165,315,12.65627094,-24.6472382,330
210,165,330,14.65427939,-19.8236191,345
210,165,345,15.33576286,-14.6472382,0
210,165,360,14.65427939,-9.470857294,15
210,180,0,8.660254038,5,30
210,180,15,5.481881586,9.142135624,45
210,180,30,1.339745962,12.32050808,60
210,180,45,-3.483873136,14.31851653,75
210,180,60,-8.660254038,15,90
210,180,75,-13.83663494,14.31851653,105
210,180,90,-18.66025404,12.32050808,120
210,180,105,-22.80238966,9.142135624,135
210,180,120,-25.98076211,5,150
210,180,135,-27.97877056,0.176380902,165
210,180,150,-28.66025404,-5,180
210,180,165,-27.97877056,-10.1763809,195
210,180,180,-25.98076211,-15,210
210,180,195,-22.80238966,-19.14213562,225
210,180,210,-18.66025404,-22.32050808,240
210,180,225,-13.83663494,-24.31851653,255
210,180,240,-8.660254038,-25,270
210,180,255,-3.483873136,-24.31851653,285
210,180,270,1.339745962,-22.32050808,300
210,180,285,5.481881586,-19.14213562,315
210,180,300,8.660254038,-15,330
210,180,315,10.65826249,-10.1763809,345
210,180,330,11.33974596,-5,0
210,180,345,10.65826249,0.176380902,15
210,180,360,8.660254038,5,30
210,195,0,-0.874863318,17.42640687,45
210,195,15,-5.016998942,20.60477932,60
210,195,30,-9.84061804,22.60278777,75
210,195,45,-15.01699894,23.28427125,90
210,195,60,-20.19337984,22.60278777,105
210,195,75,-25.01699894,20.60477932,120
210,195,90,-29.15913457,17.42640687,135
210,195,105,-32.33750702,13.28427125,150
210,195,120,-34.33551547,8.46065215,165
210,195,135,-35.01699894,3.284271247,180
210,195,150,-34.33551547,-1.892109655,195
210,195,165,-32.33750702,-6.715728753,210
210,195,180,-29.15913457,-10.85786438,225
210,195,195,-25.01699894,-14.03623683,240
210,195,210,-20.19337984,-16.03424528,255
210,195,225,-15.01699894,-16.71572875,270
210,195,240,-9.84061804,-16.03424528,285
210,195,255,-5.016998942,-14.03623683,300
210,195,270,-0.874863318,-10.85786438,315
210,195,285,2.303509134,-6.715728753,330
210,195,300,4.301517584,-1.892109655,345
210,195,315,4.983001058,3.284271247,0
210,195,330,4.301517584,8.46065215,15
210,195,345,2.303509134,13.28427125,30
210,195,360,-0.874863318,17.42640687,45
210,210,0,-13.30127019,26.96152423,60
210,210,15,-18.12488929,28.95953268,75
210,210,30,-23.30127019,29.64101615,90
210,210,45,-28.47765109,28.95953268,105
210,210,60,-33.30127019,26.96152423,120
210,210,75,-37.44340581,23.78315178,135
210,210,90,-40.62177826,19.64101615,150
210,210,105,-42.61978672,14.81739705,165
210,210,120,-43.30127019,9.641016151,180
210,210,135,-42.61978672,4.464635249,195
210,210,150,-40.62177826,-0.358983849,210
210,210,165,-37.44340581,-4.501119472,225
210,210,180,-33.30127019,-7.679491924,240
210,210,195,-28.47765109,-9.677500374,255
210,210,210,-23.30127019,-10.35898385,270
210,210,225,-18.12488929,-9.677500374,285
210,210,240,-13.30127019,-7.679491924,300
210,210,255,-9.159134565,-4.501119472,315
210,210,270,-5.980762114,-0.358983849,330
210,210,285,-3.982753663,4.464635249,345
210,210,300,-3.301270189,9.641016151,0
210,210,315,-3.982753663,14.81739705,15
210,210,330,-5.980762114,19.64101615,30
210,210,345,-9.159134565,23.78315178,45
210,210,360,-13.30127019,26.96152423,60
210,225,0,-27.77212748,32.95554958,75
210,225,15,-32.94850839,33.63703305,90
210,225,30,-38.12488929,32.95554958,105
210,225,45,-42.94850839,30.95754113,120
210,225,60,-47.09064401,27.77916868,135
210,225,75,-50.26901646,23.63703305,150
210,225,90,-52.26702491,18.81341395,165
210,225,105,-52.94850839,13.63703305,180
210,225,120,-52.26702491,8.46065215,195
210,225,135,-50.26901646,3.637033052,210
210,225,150,-47.09064401,-0.505102572,225
210,225,165,-42.94850839,-3.683475024,240
210,225,180,-38.12488929,-5.681483474,255
210,225,195,-32.94850839,-6.362966948,270
210,225,210,-27.77212748,-5.681483474,285
210,225,225,-22.94850839,-3.683475024,300
210,225,240,-18.80637276,-0.505102572,315
210,225,255,-15.62800031,3.637033052,330
210,225,270,-13.62999186,8.46065215,345
210,225,285,-12.94850839,13.63703305,0
210,225,300,-13.62999186,18.81341395,15
210,225,315,-15.62800031,23.63703305,30
210,225,330,-18.80637276,27.77916868,45
210,225,345,-22.94850839,30.95754113,60
210,225,360,-27.77212748,32.95554958,75
210,240,0,-43.30127019,35,90
210,240,15,-48.47765109,34.31851653,105
210,240,30,-53.30127019,32.32050808,120
210,240,45,-57.44340581,29.14213562,135
210,240,60,-60.62177826,25,150
210,240,75,-62.61978672,20.1763809,165
210,240,90,-63.30127019,15,180
210,240,105,-62.61978672,9.823619098,195
210,240,120,-60.62177826,5,210
210,240,135,-57.44340581,0.857864376,225
210,240,150,-53.30127019,-2.320508076,240
210,240,165,-48.47765109,-4.318516526,255
210,240,180,-43.30127019,-5,270
210,240,195,-38.12488929,-4.318516526,285
210,240,210,-33.30127019,-2.320508076,300
210,240,225,-29.15913457,0.857864376,315
210,240,240,-25.98076211,5,330
210,240,255,-23.98275366,9.823619098,345
210,240,270,-23.30127019,15,0
210,240,285,-23.98275366,20.1763809,15
210,240,300,-25.98076211,25,30
210,240,315,-29.15913457,29.14213562,45
210,240,330,-33.30127019,32.32050808,60
210,240,345,-38.12488929,34.31851653,75
210,240,360,-43.30127019,35,90
210,255,0,-58.8304129,32.95554958,105
210,255,15,-63.65403199,30.95754113,120
210,255,30,-67.79616762,27.77916868,135
210,255,45,-70.97454007,23.63703305,150
210,255,60,-72.97254852,18.81341395,165
210,255,75,-73.65403199,13.63703305,180
210,255,90,-72.97254852,8.46065215,195
210,255,105,-70.97454007,3.637033052,210
210,255,120,-67.79616762,-0.505102572,225
210,255,135,-63.65403199,-3.683475024,240
210,255,150,-58.8304129,-5.681483474,255
210,255,165,-53.65403199,-6.362966948,270
210,255,180,-48.47765109,-5.681483474,285
210,255,195,-43.65403199,-3.683475024,300
210,255,210,-39.51189637,-0.505102572,315
210,255,225,-36.33352392,3.637033052,330
210,255,240,-34.33551547,8.46065215,345
210,255,255,-33.65403199,13.63703305,0
210,255,270,-34.33551547,18.81341395,15
210,255,285,-36.33352392,23.63703305,30
210,255,300,-39.51189637,27.77916868,45
210,255,315,-43.65403199,30.95754113,60
210,255,330,-48.47765109,32.95554958,75
210,255,345,-53.65403199,33.63703305,90
210,255,360,-58.8304129,32.95554958,105
210,270,0,-73.30127019,26.96152423,120
210,270,15,-77.44340581,23.78315178,135
210,270,30,-80.62177826,19.64101615,150
210,270,45,-82.61978672,14.81739705,165
210,270,60,-83.30127019,9.641016151,180
210,270,75,-82.61978672,4.464635249,195
210,270,90,-80.62177826,-0.358983849,210
210,270,105,-77.44340581,-4.501119472,225
210,270,120,-73.30127019,-7.679491924,240
210,270,135,-68.47765109,-9.677500374,255
210,270,150,-63.30127019,-10.35898385,270
210,270,165,-58.12488929,-9.677500374,285
210,270,180,-53.30127019,-7.679491924,300
210,270,195,-49.15913457,-4.501119472,315
210,270,210,-45.98076211,-0.358983849,330
210,270,225,-43.98275366,4.464635249,345
210,270,240,-43.30127019,9.641016151,0
210,270,255,-43.98275366,14.81739705,15
210,270,270,-45.98076211,19.64101615,30
210,270,285,-49.15913457,23.78315178,45
210,270,300,-53.30127019,26.96152423,60
210,270,315,-58.12488929,28.95953268,75
210,270,330,-63.30127019,29.64101615,90
210,270,345,-68.47765109,28.95953268,105
210,270,360,-73.30127019,26.96152423,120
210,285,0,-85.72767706,17.42640687,135
210,285,15,-88.90604951,13.28427125,150
210,285,30,-90.90405796,8.46065215,165
210,285,45,-91.58554144,3.284271247,180
210,285,60,-90.90405796,-1.892109655,195
210,285,75,-88.90604951,-6.715728753,210
210,285,90,-85.72767706,-10.85786438,225
210,285,105,-81.58554144,-14.03623683,240
210,285,120,-76.76192234,-16.03424528,255
210,285,135,-71.58554144,-16.71572875,270
210,285,150,-66.40916053,-16.03424528,285
210,285,165,-61.58554144,-14.03623683,300
210,285,180,-57.44340581,-10.85786438,315
210,285,195,-54.26503336,-6.715728753,330
210,285,210,-52.26702491,-1.892109655,345
210,285,225,-51.58554144,3.284271247,0
210,285,240,-52.26702491,8.46065215,15
210,285,255,-54.26503336,13.28427125,30
210,285,270,-57.44340581,17.42640687,45
210,285,285,-61.58554144,20.60477932,60
210,285,300,-66.40916053,22.60278777,75
210,285,315,-71.58554144,23.28427125,90
210,285,330,-76.76192234,22.60278777,105
210,285,345,-81.58554144,20.60477932,120
210,285,360,-85.72767706,17.42640687,135
210,300,0,-95.26279442,5,150
210,300,15,-97.26080287,0.176380902,165
210,300,30,-97.94228634,-5,180
210,300,45,-97.26080287,-10.1763809,195
210,300,60,-95.26279442,-15,210
210,300,75,-92.08442196,-19.14213562,225
210,300,90,-87.94228634,-22.32050808,240
210,300,105,-83.11866724,-24.31851653,255
210,300,120,-77.94228634,-25,270
210,300,135,-72.76590544,-24.31851653,285
210,300,150,-67.94228634,-22.32050808,300
210,300,165,-63.80015072,-19.14213562,315
210,300,180,-60.62177826,-15,330
210,300,195,-58.62376981,-10.1763809,345
210,300,210,-57.94228634,-5,0
210,300,225,-58.62376981,0.176380902,15
210,300,240,-60.62177826,5,30
210,300,255,-63.80015072,9.142135624,45
210,300,270,-67.94228634,12.32050808,60
210,300,285,-72.76590544,14.31851653,75
210,300,300,-77.94228634,15,90
210,300,315,-83.11866724,14.31851653,105
210,300,330,-87.94228634,12.32050808,120
210,300,345,-92.08442196,9.142135624,135
210,300,360,-95.26279442,5,150
210,315,0,-101.2568198,-9.470857294,165
210,315,15,-101.9383032,-14.6472382,180
210,315,30,-101.2568198,-19.8236191,195
210,315,45,-99.25881132,-24.6472382,210
210,315,60,-96.08043886,-28.78937382,225
210,315,75,-91.93830324,-31.96774627,240
210,315,90,-87.11468414,-33.96575472,255
210,315,105,-81.93830324,-34.6472382,270
210,315,120,-76.76192234,-33.96575472,285
210,315,135,-71.93830324,-31.96774627,300
210,315,150,-67.79616762,-28.78937382,315
210,315,165,-64.61779517,-24.6472382,330
210,315,180,-62.61978672,-19.8236191,345
210,315,195,-61.93830324,-14.6472382,0
210,315,210,-62.61978672,-9.470857294,15
210,315,225,-64.61779517,-4.647238196,30
210,315,240,-67.79616762,-0.505102572,45
210,315,255,-71.93830324,2.67326988,60
210,315,270,-76.76192234,4.67127833,75
210,315,285,-81.93830324,5.352761804,90
210,315,300,-87.11468414,4.67127833,105
210,315,315,-91.93830324,2.67326988,120
210,315,330,-96.08043886,-0.505102572,135
210,315,345,-99.25881132,-4.647238196,150
210,315,360,-101.2568198,-9.470857294,165
210,330,0,-103.3012702,-25,180
210,330,15,-102.6197867,-30.1763809,195
210,330,30,-100.6217783,-35,210
210,330,45,-97.44340581,-39.14213562,225
210,330,60,-93.30127019,-42.32050808,240
210,330,75,-88.47765109,-44.31851653,255
210,330,90,-83.30127019,-45,270
210,330,105,-78.12488929,-44.31851653,285
210,330,120,-73.30127019,-42.32050808,300
210,330,135,-69.15913457,-39.14213562,315
210,330,150,-65.98076211,-35,330
210,330,165,-63.98275366,-30.1763809,345
210,330,180,-63.30127019,-25,0
210,330,195,-63.98275366,-19.8236191,15
210,330,210,-65.98076211,-15,30
210,330,225,-69.15913457,-10.85786438,45
210,330,240,-73.30127019,-7.679491924,60
210,330,255,-78.12488929,-5.681483474,75
210,330,270,-83.30127019,-5,90
210,330,285,-88.47765109,-5.681483474,105
210,330,300,-93.30127019,-7.679491924,120
210,330,315,-97.44340581,-10.85786438,135
